Congress,Bill Number,Public Law,Title,Origin Chamber,Latest Action Date,Latest Action
94,4222,P.L. 94-105,National School Lunch Act and Child Nutrition Act of 1966 Amendments of 1975,House,1975-10-07,Public law 94-105.
94,4005,P.L. 94-103,Developmentally Disabled Assistance and Bill of Rights Act,House,1975-10-04,Public law 94-103.
94,543,P.L. 94-102,"A bill to expend coverage of the Rehabilitation and Betterment Act (Act of October 7, 1949, 63 Stat. 724).",House,1975-10-03,Public law 94-102.
94,2634,P.L. 94-3,"A bill to increase the temporary debt limitation and to extend such temporary limitation until June 30, 1975.",House,1975-02-19,Public law 94-3.
94,672,P.L. 94-100,Joint resolution to extend by 2 months the expiration date of the Defense Production Act of 1950 and to extend the funding of the National Commission on Productivity and Work Quality for 2 months.,House,1975-10-01,Public law 94-100.
94,9524,P.L. 94-99,Emergency Petroleum Allocation Act of 1975,House,1975-09-29,Public law 94-99.
94,2270,P.L. 94-101,"An Act to authorize an increase in the monetary authorization for certain comprehensive river basin plans previously approved by the Congress, and for other purposes.",Senate,1975-10-02,Public law 94-101.
94,331,P.L. 94-97,A bill to redesignate November 11 of each year as Veterans Day and to make such day a legal public holiday.,Senate,1975-09-18,Public law 94-97.
94,907,P.L. 94-98,A bill to authorize the Smithsonian Institution to plan museum support facilities.,Senate,1975-09-19,Public law 94-98.
94,125,P.L. 94-95,"A joint resolution authorizing and requesting the President to issue a proclamation designating Sunday, September 14, 1975, as ""National Saint Elizabeth Seton Day"".",Senate,1975-09-11,Public law 94-95.
94,5901,P.L. 94-94,"Education Division and Related Agencies Appropriation Act, 1976",House,1975-09-10,Public law 94-94.
94,34,P.L. 94-96,"Joint resolution asking the President of the United States to declare the fourth Saturday of September 1975 as ""National Hunting and Fishing Day"".",Senate,1975-09-18,Public law 94-96.
94,8714,P.L. 94-92,"An Act to amend the Railroad Unemployment Insurance Act to increase unemployment and sickness benefits, and for other purposes.",House,1975-08-09,Public law 94-92.
94,9091,P.L. 94-93,A bill to provide that certain unemployment compensation funds may be used for repayable loans to the Virgin Islands.,House,1975-08-09,Public law 94-93.
94,8597,P.L. 94-91,"Treasury, Postal Service, and General Government Appropriation Act, 1976",House,1975-08-09,Public law 94-91.
94,7716,P.L. 94-89,"An Act to amend the Tariff Schedules of the United States to suspend the duty on certain forms of zinc until the close of June 30, 1978, and for other purposes.",House,1975-08-09,Public law 94-89.
94,8564,P.L. 94-90,A bill to amend the Federal Aviation Act of 1958 relating to war risk insurance.,House,1975-08-09,Public law 94-90.
94,5884,P.L. 94-87,"An Act to authorize appropriations for carrying out the provisions of the International Economic Policy Act of 1972, as amended, and for other purposes.",House,1975-08-09,Public law 94-87.
94,7710,P.L. 94-88,"An Act to amend the Tariff Schedules of the United States to provide duty free treatment to watches and watch movements manufactured in any insular possession of the United States if foreign materials do not exceed 70 percent of the total value of such watches and movements, to amend child support provisions of title IV of the Social Security Act, and for other purposes.",House,1975-08-09,Public law 94-88.
94,5405,P.L. 94-85,"A bill to amend the Merchant Marine Act, 1920, in order to permit cargo vessels to carry more than 16 passengers when emergency situations arise.",House,1975-08-09,Public law 94-85.
94,4723,P.L. 94-86,"National Science Foundation Authorization Act, 1976",House,1975-08-09,Public law 94-86.
94,3130,P.L. 94-83,A bill to amend the National Environmental Policy Act of 1969 in order to clarify the procedures therein with respect to the preparation of environmental impact statements.,House,1975-08-09,Public law 94-83.
94,2559,P.L. 94-82,"An Act to amend title 39, United States Code, to apply to the United States Postal Service certain provisions of law providing for Federal agency safety programs and responsibilities, to provide for cost-of-living adjustments of Federal executive salaries, and for other purposes.",House,1975-08-09,Public law 94-82.
94,4241,P.L. 94-84,A bill to designate the John C. Kluczynski Federal Building.,House,1975-08-09,Public law 94-84.
94,2073,P.L. 94-80,A bill to authorize the American Indian Policy Review Commission to accept voluntary contributions of services and for other purposes.,Senate,1975-08-09,Public law 94-80.
94,83,P.L. 94-81,An Act to exclude from gross income gains from the condemnation of certain forest lands held in trust for the Klamath Indian Tribe.,House,1975-08-09,Public law 94-81.
94,409,P.L. 94-78,Council on Wage and Price Stability Act Amendments of 1975,Senate,1975-08-09,Public law 94-78.
94,1716,P.L. 94-79,"A bill to authorize appropriations to the Nuclear Regulatory Commission in accordance with section 261 of the Atomic Energy Act of 1954, as amended, and section 305 of the Energy Reorganization Act of 1974, and for other purposes.",Senate,1975-08-09,Public law 94-79.
94,1531,P.L. 94-77,"A bill to designate the Mountain Park Reservoir, Oklahoma, as the Tom Steed Reservoir.",Senate,1975-08-09,Public law 94-77.
94,7731,P.L. 94-76,"A bill to suspend the duty on open-top hopper cars exported for repairs or alterations on or before June 30, 1975.",House,1975-08-08,Public law 94-76.
94,5327,P.L. 94-74,A bill to reserve a site for the use of the Smithsonian Institution.,House,1975-08-08,Public law 94-74.
94,7728,P.L. 94-75,"A bill to suspend until the close of October 31, 1975, the duty on catalysts of platinum and carbon used in producing caprolactam.",House,1975-08-08,Public law 94-75.
94,6219,P.L. 94-73,"An Act to amend the Voting Rights Act of 1965 to extend certain provisions for an additional seven years, to make permanent the ban against certain prerequisites to voting, and for other purposes.",House,1975-08-06,Public law 94-73.
94,58,P.L. 94-2,A bill concerning compensation and other emoluments attached to the Office of the Attorney General.,Senate,1975-02-18,Public law 94-2.
94,5522,P.L. 94-70,Atlantic Tunas Convention Act of 1975,House,1975-08-05,Public law 94-70.
94,560,P.L. 94-72,"Joint resolution to amend the Defense Production Act of 1950 as amended, to extend the National Commission on Supplies and Shortages.",House,1975-08-05,Public law 94-72.
94,7767,P.L. 94-71,Veterans Disability Compensation and Survivor Benefits Act of 1975,House,1975-08-05,Public law 94-71.
94,555,P.L. 94-68,A bill to amend the Consolidated Farm and Rural Development Act.,Senate,1975-08-05,Public law 94-68.
94,5447,P.L. 94-69,"An Act to amend the act of August 16, 1971, as amended, which established the National Advisory Committee on Oceans and Atmosphere, to increase and extend the appropriation authorization thereunder, and for other purposes.",House,1975-08-05,Public law 94-69.
94,41,P.L. 94-65,"A joint resolution to provide for the reappointment of Thomas J. Watson, Jr., as citizen regent of the Board of Regents of the Smithsonian Institution.",Senate,1975-07-31,Public law 94-65.
94,42,P.L. 94-66,A joint resolution to provide for the reappointment of Dr. John Nicholas Brown as citizen regent of the Board of Regents of the Smithsonian Institution.,Senate,1975-07-31,Public law 94-66.
94,23,P.L. 94-67,A joint resolution to restore posthumously full rights of citizenship to General R. E. Lee.,Senate,1975-08-05,Public law 94-67.
94,5710,P.L. 94-62,"An Act to amend the Marine Protection, Research, and Sanctuaries Act of 1972 to authorize appropriations to carry out the provisions of such Act for fiscal year 1976 and for the transition period following such fiscal year, and for other purposes.",House,1975-07-25,Public law 94-62.
94,6799,P.L. 94-64,Federal Rules of Criminal Procedure Amendments Act of 1975,House,1975-07-31,Public law 94-64.
94,66,P.L. 94-63,"An Act to amend the Public Health Service Act and related health laws to revise and extend the health revenue sharing program, the family planning programs, the community mental health centers program, the program for migrant health centers and community health centers, the National Health Service Corps program, and the programs for assistance for nurse training, and for other purposes.",Senate,1975-07-29,Public law 94-63.
94,102,P.L. 94-60,An original joint resolution amending section 5(c) of the Home Owner's Loan Act of 1933 to clarify the authority of Federal savings and loan associations to act as custodians of individual retirement accounts.,Senate,1975-07-25,Public law 94-60.
94,435,P.L. 94-61,"A bill to amend section 301 (b) (7) of the Agricultural Adjustment Act of 1938, as amended, to change the marketing year for wheat from July 1-June 30, to June 1-May 31.",Senate,1975-07-25,Public law 94-61.
94,5709,P.L. 94-58,Offshore Shrimp Fisheries Act Amendments of 1975,House,1975-07-24,Public law 94-58.
94,6950,P.L. 94-59,"Legislative Branch Appropriation Act, 1976",House,1975-07-25,Public law 94-59.
94,1,P.L. 94-1,Joint resolution extending the time within which the President may transmit the Budget Message and the Economic Report to the Congress.,House,1975-01-24,Public law 94-1.
94,7405,P.L. 94-57,"A bill to amend section 3620 of the Revised Statutes with respect to certain disbursements to be made by banks, savings banks, savings and loan associations, and credit unions.",House,1975-07-19,Public law 94-57.
94,1462,P.L. 94-56,Federal Railroad Safety Authorization Act of 1975,Senate,1975-07-19,Public law 94-56.
94,2003,P.L. 94-55,"A bill to amend the International Travel Act of 1961 to authorize additional appropriations, and for other purposes.",Senate,1975-07-09,Public law 94-55.
94,2166,P.L. 94-12,Tax Reduction Act of 1975,House,1975-03-29,Public law 94-12.
94,5217,P.L. 94-54,"An Act to authorize appropriations for the Coast Guard for the procurement of vessels and aircraft and construction of shore and offshore establishments, to authorize appropriations for bridge alterations, to authorize for the Coast Guard and end-year strength for active duty personnel, to authorize for the Coast Guard average military student loads, and for other purposes.",House,1975-07-07,Public law 94-54.
94,6054,P.L. 94-52,"A bill to authorize further appropriations for the Office of Environmental Quality, and for other purposes.",House,1975-07-03,Public law 94-52.
94,6387,P.L. 94-51,"An Act to extend the Federal Insecticide, Fungicide, and Rodenticide Act, as amended, for three months.",House,1975-07-02,Public law 94-51.
94,98,P.L. 94-53,"An Act to provide that the flag of the United States of America may be flown for twenty-four hours of each day in Valley Forge State Park, Valley Forge, Pennsylvania.",Senate,1975-07-04,Public law 94-53.
94,5398,P.L. 94-50,Emergency Housing Act of 1975,House,1975-07-02,Public law 94-50.
94,37,P.L. 94-49,A bill to authorize appropriations to carry out the Standard Reference Data Act.,House,1975-07-02,Public law 94-49.
94,8030,P.L. 94-47,"A bill to increase the temporary debt limitation until November 15, 1975.",House,1975-06-30,Public law 94-47.
